50,3616,2,977960910
50,266,4,977961187
51,1265,4,977947828
51,1721,4,977947270
51,2396,4,977947865
51,11,3,977947958
51,3554,3,977947654
51,1895,5,977948011
51,39,4,977947984
52,1408,4,977947339
52,736,3,977947651
52,1277,3,977947339
52,353,5,977947435
52,1100,4,977947857
52,380,4,977947435
52,555,4,977947381
52,93,1,977946593
53,587,4,977974136
53,3004,4,977948848
53,1408,5,977950419
53,1339,4,977980504
53,736,4,977975420
53,2143,5,977981548
53,1277,5,977983091
53,2080,4,977979551
53,2154,4,977988255
53,2081,4,977979726
53,1357,4,977984231
53,902,5,977946355
53,1290,5,977986492
53,1296,5,977982675
53,764,5,977985174
53,838,4,977985703
53,697,4,977987497
53,3044,5,977973728
53,2316,3,977988042
53,912,5,977950042
53,2248,5,977982905
53,914,5,977979589
53,1380,5,977979846
53,920,5,977982633
53,788,3,977977489
53,1393,5,977983143
53,866,5,977973828
53,1479,3,977974587
53,1554,5,977984747
53,1556,2,977975723
53,2502,4,977949481
53,3307,5,977981973
53,2291,4,977983354
53,1639,4,977984328
53,2369,5,977949058
53,1498,4,977984439
53,969,5,977950202
53,1721,3,977984903
53,3257,3,977975267
53,3259,3,977985081
53,1658,5,977975206
53,1801,3,977988341
53,3261,3,977984766
53,1735,4,977985339
53,2468,3,977975500
53,123,5,977979375
53,2396,5,977949597
53,1597,4,977974764
53,1674,5,977972961
53,1680,5,977984657
53,222,5,977984231
53,224,3,977986492
53,3512,4,977949561
53,2572,3,977948809
53,302,5,977984903
53,3452,3,977978511
53,2581,5,977949405
53,247,5,977973053
53,249,3,977984657
53,2802,3,977975420
53,1946,5,977983102
53,3479,5,977981473
53,265,4,977982185
53,17,5,977983091
53,1888,4,977987470
53,25,5,977984268
53,2692,5,977949561
53,353,4,977974238
53,427,1,977975723
53,356,5,977950265
53,35,5,977986492
53,2919,5,977985339
53,509,5,977984009
53,293,5,977972897
53,48,1,977979943
53,1043,4,977988255
53,1046,5,977982826
53,513,4,977979428
53,446,5,977984959
53,377,4,977974136
53,3668,5,977984409
53,1057,5,977979794
53,1059,5,977985959
53,2943,4,977984368
53,2872,5,977981423
53,2875,4,977979375
53,1210,4,977976093
53,2950,3,977988802
53,1211,5,977984565
53,3685,5,977984565
53,543,4,977974279
53,81,4,977986913
53,1088,4,977979846
53,2100,5,977981473
53,1094,4,977983091
53,1244,5,977981832
53,1247,5,977981973
54,898,5,977944422
54,3422,3,977944889
54,3685,4,977944688
54,1230,5,977944321
55,912,4,977939165
55,105,3,977942827
55,356,5,977948435
56,1183,1,977939394
56,1408,4,977939394
56,902,3,977938555
56,2396,4,977939033
56,151,5,977939394
56,25,4,977939082
56,39,4,977939697
56,440,4,977939897
57,1894,1,977933908
58,1408,5,977935370
58,1264,4,977934987
58,1197,5,977935034
58,736,4,977936173
58,3108,4,977940341
58,912,5,977936779
58,920,5,977937165
58,788,4,977942240
58,2405,2,977936146
58,2406,3,977935776
58,1393,3,977940995
58,2291,5,977938544
58,1639,4,977938792
58,969,4,977935323
58,1801,2,977936326
58,3269,2,977942104
58,2396,5,977936980
58,1597,4,977936083
58,1674,3,977939100
58,151,4,977938544
58,163,5,977935323
58,17,4,977937781
58,342,4,977941246
58,2692,5,977935034
58,353,4,977935810
58,356,5,977941493
58,357,4,977940916
58,39,4,977940969
58,1101,4,977936113
58,2919,4,977938055
58,509,5,977938209
58,293,5,977938029
58,377,4,977935515
58,2006,5,977935475
58,2872,5,977935170
58,1210,5,977941023
58,471,4,977938792
58,2020,5,977937618
58,2025,4,977941054
58,3699,4,977941890
58,1230,3,977937207
58,1307,4,977938392
58,497,4,977940446
58,1247,4,977936622
59,1183,4,1041963129
59,1188,4,977934664
59,2065,2,1041963276
59,2067,4,1041962991
59,1265,3,977934693
59,1197,4,977934740
59,2080,3,977934773
59,1357,3,1041966755
59,900,4,1041963149
59,902,4,977933577
59,1296,3,1041963037
59,2243,3,1041967787
59,912,5,977934080
59,914,5,1041962991
59,916,3,977935355
59,1380,4,1041967088
59,920,5,977934237
59,928,4,977934664
59,2406,3,1041967849
59,930,4,1041962965
59,943,3,1041963169
59,945,3,1041962965
59,3307,3,1041968324
59,2291,3,1041963149
59,2369,4,1041962664
59,969,4,977934623
59,898,4,977934595
59,899,4,1041966886
59,1643,3,1041963249
59,976,3,977934692
59,2396,4,1041962835
59,3414,3,1041963108
59,224,3,1041967802
59,302,2,1041963264
59,1947,5,977934741
59,265,4,977934237
59,17,4,1041963037
59,1959,4,1041962787
59,25,3,1041963069
59,28,3,977934664
59,2692,3,977934664
59,357,3,977934773
59,2919,4,1041967849
59,509,4,1041967732
59,377,4,1041963214
59,58,4,1041967787
59,3668,3,977934741
59,2941,4,1041963093
59,2943,5,1041963037
59,1066,4,1041967732
59,3684,3,1041967699
59,3685,3,1041963093
59,2020,4,1041963054
59,1226,4,1041968017
59,1088,4,1041967061
59,1230,3,977934740
59,1307,3,977934773
59,1094,4,977934693
59,497,4,977934740
59,1244,2,1041968335
59,1172,4,1041962943
59,1247,5,977934324
60,736,5,977931800
60,3044,3,977932263
60,3269,3,977931677
60,2396,5,977931983
60,1597,4,977932313
60,1894,5,977931902
60,356,5,977932186
60,357,1,977932033
60,513,3,977932263
60,380,4,977931722
60,2045,5,977931757
61,1721,4,977902459
61,3452,3,977902665
61,3743,1,977903428
62,587,4,977903896
62,3,3,977904968
62,2130,4,977967255
62,7,3,977904634
62,1408,3,977966710
62,802,4,977904008
62,2065,3,977908745
62,1409,4,977904008
62,2067,3,977969681
62,597,1,977904043
62,2145,3,977908909
62,2146,3,977908977
62,2154,3,977906670
62,1286,3,977908768
62,3103,3,977903391
62,3108,4,977901759
62,1296,4,977967255
62,2316,2,977904456
62,2243,3,977928619
62,912,5,977907178
62,915,3,977970154
62,916,4,977970066
62,1380,3,977969139
62,920,4,977909145
62,928,5,977909403
62,2331,4,977903778
62,2405,3,977907818
62,2406,4,977907756
62,1463,4,977904669
62,930,4,977909463
62,931,4,977909495
62,932,3,977970328
62,1541,2,977904863
62,1477,3,977904513
62,2424,3,977903153
62,1629,3,977904936
62,956,3,977909708
62,3307,4,977909094
62,1639,4,977902075
62,2369,2,977928894
62,2297,2,977904043
62,969,4,977970154
62,898,4,977909532
62,899,4,977970066
62,3244,3,977968848
62,1643,3,977902973
62,105,4,977903927
62,974,3,977909249
62,1721,4,977902364
62,1735,2,977903971
62,122,3,977903971
62,2468,2,977929095
62,2469,3,977928857
62,3414,3,977970432
62,1674,4,977908646
62,207,4,977904663
62,3422,3,977928858
62,1680,3,977901890
62,3501,3,977928814
62,222,3,977900392
62,224,4,977903819
62,3516,3,977970366
62,237,3,977902534
62,3524,3,977928858
62,3528,3,977904136
62,2802,3,977967084
62,182,2,977906368
62,1944,4,977970066
62,1946,4,977970154
62,1947,4,977969552
62,11,4,977902680
62,265,4,977901726
62,339,4,977907994
62,2822,3,977904768
62,1888,2,977904801
62,25,4,977901017
62,3705,3,977906073
62,2919,4,977908489
62,361,4,977901961
62,509,4,977901989
62,377,3,977902393
62,451,3,977903879
62,1210,3,977966864
62,3684,4,977967488
62,3685,4,977908715
62,85,2,977903606
62,2020,4,977908443
62,1226,2,977970297
62,1088,3,977967906
62,1230,3,977968530
62,1307,5,977928619
62,630,4,977904634
62,1094,3,977901318
62,708,4,977902393
62,1244,3,977968530
62,1172,4,977928570
62,1247,4,977928385
63,912,4,977899712
63,3081,3,977900762
63,2502,5,977900636
63,2396,4,977900762
63,2485,2,977900762
63,2572,2,977900049
63,2581,3,977900595
63,2692,4,977900710
63,1094,5,980111375
64,1210,4,977891229
65,587,5,991368312
65,736,5,986615699
65,597,4,977888305
65,2406,4,986615298
65,969,5,986615227
65,1721,5,986615036
65,3638,4,977888685
65,356,5,977888008
65,1100,3,986615715
65,1101,5,986615213
65,377,4,977888093
65,380,4,986615200
65,1210,4,1022468310
65,2950,4,994566008
65,1230,1,977887596
65,1094,3,991369029
66,356,5,977885843
67,587,2,977883558
67,1408,3,977883749
67,2067,5,977886703
67,902,5,977887126
67,1944,5,977885744
67,1946,5,977886175
67,25,4,977886175
67,3685,4,977886662
67,1094,5,977885978
67,1247,5,977885376
68,1265,1,991375212
68,1197,5,977883672
68,2248,5,977883586
68,920,3,977882556
68,1639,4,991375471
68,2396,5,991375190
68,1912,4,991375471
68,3524,2,977882520
68,1947,5,977882471
68,17,3,991375212
68,28,2,991375212
68,2692,3,991375190
68,1230,4,977896009
68,1307,4,991375897
69,1183,5,977881940
69,1357,4,977882255
69,866,5,977881858
69,1721,4,977882214
69,265,4,977881609
69,17,5,977881637
69,25,5,977881823
69,356,4,977880950
69,509,4,977881858
69,446,4,977882365
69,58,4,977881728
69,2943,5,977881871
69,85,2,977882128
69,2969,5,977880995
70,3081,4,977878254
70,3155,4,977877689
70,2396,4,977878254
70,2572,4,977877648
71,3155,3,977875448
72,1188,5,977868929
72,587,4,977868929
72,597,4,977869041
72,3108,5,977868986
72,2396,4,977868758
72,11,5,977868986
72,17,4,977869485
72,356,4,977868782
72,39,2,977869159
72,1210,5,977868032
73,1265,5,977867812
73,1197,5,977888840
73,597,4,977868078
73,2081,4,981605174
73,1479,4,977867068
73,1556,1,977867547
73,1722,3,977866770
73,1597,5,977866981
73,2572,4,977868163
73,168,2,977866484
73,2692,5,977866623
73,353,3,977866770
73,356,4,977867915
73,39,2,977868185
73,377,3,977866770
73,380,4,977866320
73,1210,4,977941345
74,3044,3,993339349
74,1721,3,977862929
74,123,3,993339349
74,356,4,977862980
74,1066,5,993339024
75,2080,3,977851176
75,2081,2,977851370
75,788,4,978749236
75,2496,5,977853080
75,2572,4,977853365
75,239,4,977852450
75,2581,5,977853181
75,258,4,977851559
75,362,3,977851256
75,48,4,977851520
75,1210,4,977850704
76,1393,5,977848263
76,2396,5,977848048
76,1912,4,977848048
76,3452,4,989092194
76,265,4,977847479
76,17,4,977848001
76,2692,5,977847389
76,1101,4,977846589
76,293,5,977848001
76,497,4,977848235
77,3004,1,977813646
77,3081,4,977814274
77,2572,3,977813610
77,2805,3,977814137
78,1188,4,978570648
78,587,3,978571083
78,1265,4,978570648
78,2080,3,977811779
78,2081,4,977811779
78,900,4,977811779
78,1441,3,978571371
78,2171,4,978570873
78,914,4,977811665
78,945,3,977811665
78,899,5,977811665
78,2396,5,978570648
78,3358,4,978570873
78,1777,3,978571083
78,3614,3,978571281
78,2671,3,978571281
78,1947,5,977811665
78,11,3,978570873
78,339,3,978571371
78,342,5,978570974
78,417,4,978571371
78,356,4,977811118
78,357,4,978570767
78,39,4,978570767
78,440,3,978570974
78,1057,3,977811779
78,539,5,978571280
78,471,4,978571083
78,2020,4,977811118
78,2108,4,978570873
78,708,3,978571371
78,497,4,978570767
79,3044,4,977805821
79,1597,3,977805976
79,3512,3,977805472
79,2873,2,977805821
80,1408,4,977788538
80,1265,4,977787836
80,597,4,977788079
80,920,5,977786275
80,1721,5,977787047
80,356,4,977787243
80,48,4,977788757
80,2006,4,977787415
80,1210,3,977786132
81,912,5,977785436
81,1210,3,977784261
81,1230,4,977785203
81,1247,5,977785709
82,1183,4,977775224
82,587,5,977775756
82,802,5,977775107
82,1197,4,977773281
82,3108,4,977775142
82,3044,4,977775819
82,788,4,977774251
82,1393,5,977774591
82,2424,4,977761627
82,1721,5,977775062
82,1722,4,977775855
82,1801,2,977761627
82,356,5,977776092
82,377,3,977775686
82,451,3,977775174
82,1307,5,977762272
83,2143,5,977720995
83,2424,4,977717335
83,3081,2,977719863
83,3155,5,977718763
83,2502,5,977719652
83,2369,2,977719113
83,2396,5,977719863
83,2629,5,977719522
83,2724,5,977719863
83,2581,1,977719581
83,247,4,977720825
83,3479,5,977720825
83,1959,4,977719652
83,276,2,977717273
83,2692,5,977719781
83,2872,4,977720825
83,2100,3,977720896
84,1197,5,977717306
84,2502,5,977716384
84,356,3,977716318
84,1210,5,977717352
85,2125,3,977714496
85,1101,2,977714384
86,920,5,980805528
86,1721,5,978813535
86,3269,4,977696818
86,2396,5,978814055
86,2485,5,978813341
86,236,5,980805500
86,362,2,977696676
86,2006,4,977696487
86,1210,4,977695498
86,1088,5,978814254
87,1408,1,977694817
87,1197,3,977694356
87,1277,4,977694541
87,2157,1,977694357
87,1912,1,977694723
87,377,1,977694773
87,2006,5,977694773
87,555,1,977694723
88,1265,1,977694939
88,912,5,977695338
88,1674,4,977696617
88,11,4,977695036
88,2927,5,977695397
88,1230,5,977694573
88,1307,4,977696459
88,1244,3,977695443
88,1172,5,977696617
89,920,5,977683596
90,802,2,993875249
90,1265,3,993872493
90,736,3,993875637
90,3108,3,977682676
90,1457,4,993874395
90,852,3,993873438
90,788,3,993875940
90,2331,2,993874933
90,2424,3,993875072
90,1721,4,993873328
90,3257,3,993876745
90,224,4,993873740
90,1912,3,993872876
90,1894,3,993876266
90,353,3,993875300
90,356,4,993872904
90,294,3,993875667
90,440,4,993872720
90,377,2,993872933
90,539,4,993874312
90,468,3,993875940
90,471,3,993873108
90,2108,4,993873161
90,708,3,993873520
91,1265,5,977666675
91,1197,5,977666308
91,912,5,977666675
91,920,5,977666675
91,969,5,977666642
91,898,5,977666642
91,2396,5,977666196
91,1226,5,977666159
91,1307,5,977666510
91,497,5,977666548
92,2125,5,977646378
92,3004,1,986188022
92,1408,3,986711117
92,1265,1,977646846
92,1197,5,977646874
92,736,2,986188912
92,2143,2,986710732
92,2080,5,977646901
92,2081,5,977859807
92,900,3,986187575
92,914,5,986187545
92,1380,5,986187575
92,920,4,977645774
92,1381,4,986187697
92,788,1,977806831
92,1605,2,986189016
92,1393,2,977646293
92,1479,2,986711780
92,3225,1,986186617
92,3081,2,986188470
92,3155,2,977646467
92,1556,1,986711877
92,2502,5,986188271
92,899,4,986187518
92,1721,4,977644832
92,1722,2,986711347
92,3257,4,986711645
92,1801,3,986711507
92,3269,4,977807132
92,2396,4,977859527
92,1597,3,986711347
92,1821,1,977644733
92,2485,3,986188470
92,2491,1,986188470
92,3512,1,977875901
92,2572,4,986188022
92,1777,5,977646934
92,239,5,986187379
92,168,3,986189218
92,3453,1,986188201
92,2724,3,986188470
92,3454,1,977644733
92,2581,4,986188272
92,3536,1,986186782
92,258,2,986189218
92,3616,1,977645095
92,1947,4,986187545
92,17,4,977645853
92,2822,3,986188912
92,3554,1,977645744
92,2906,1,986188272
92,1894,1,986189112
92,356,4,977647052
92,357,4,977646846
92,39,4,977859806
92,1101,4,986711265
92,362,2,986188912
92,48,4,986187379
92,440,3,977647110
92,377,2,986711188
92,1057,2,986187670
92,380,3,986188800
92,3743,1,986186617
92,2941,4,986187697
92,2006,3,986188912
92,3824,1,986187060
92,2950,2,986189016
92,2888,2,986188117
92,1088,4,986187631
92,2100,2,986710732
92,1307,5,977646757
92,2978,3,977646817
93,1197,5,977631539
93,736,3,977632510
93,2143,4,977630661
93,2405,3,977632537
93,1479,3,977632480
93,1556,1,977633367
93,969,5,977631742
93,3257,3,977632812
93,2468,3,977632544
93,163,4,977631778
93,168,1,977632670
93,3452,2,977632229
93,247,4,977630574
93,3479,4,977630627
93,3638,4,977631362
93,2692,3,977631576
93,353,4,977631778
93,48,1,977631048
93,377,3,977631779
93,380,2,977632038
93,2006,2,977631973
93,2872,5,977630627
93,1210,4,977631539
93,555,2,977631742
93,2100,4,977630627
95,1265,5,977627826
95,920,3,977626542
95,1393,3,977629372
95,1542,2,977627775
95,2396,4,977627661
95,1597,4,977627431
95,3358,3,977628014
95,2572,3,977628014
95,356,5,977627947
95,357,3,977627826
95,446,5,977629372
95,377,3,977626958
95,380,3,977627215
95,471,3,977628135
96,1408,3,980564394
96,1265,3,980564006
96,1197,5,980562796
96,1277,5,980563758
96,1393,2,980564136
96,2396,4,980563647
96,17,3,980563672
96,356,4,980563792
96,534,4,980563382
96,1210,4,977621848
96,2020,4,980563328
97,2208,5,977622259
97,1265,4,977621749
97,907,4,977622298
97,912,5,977621336
97,916,5,977622758
97,920,5,977622195
97,928,5,977622482
97,930,4,977622482
97,936,5,977622259
97,943,5,977622582
97,945,4,977622195
97,3097,5,977622399
97,969,5,977622758
97,898,5,999717140
97,899,5,977622758
97,3244,4,977622106
97,3284,5,977622106
97,1944,5,977622758
97,1066,4,977622161
97,1244,4,977621850
98,920,5,977619248
98,3244,3,977618854
98,1210,3,977618854
99,1265,3,982873738
99,1197,3,994353591
99,2080,4,994353848
99,920,3,977608322
99,1393,4,994353764
99,1639,5,994353556
99,2396,3,982873698
99,3453,1,980291061
99,3454,2,982873501
99,3536,3,982873145
99,3616,3,982873536
99,3743,1,982873559
100,1408,3,977594113
100,1197,4,977594079
100,2405,3,977594447
100,2406,4,977594142
100,969,4,977594044
100,1722,2,977594297
100,3257,3,977594617
100,1597,2,977594410
100,3536,1,977593886
100,15,3,977594656
100,265,3,977594963
100,1101,3,977594333
100,380,2,977594195
100,1210,4,977593637
101,736,5,977578697
101,2405,5,977578697
101,2406,5,977578230
101,1722,5,977578510
101,3259,5,977577355
101,1801,5,977578403
101,1835,3,977577431
101,377,5,977578261
101,380,5,977578148
101,2006,5,977578327
101,2872,5,977578148
101,1210,5,977577431
102,912,4,1002828607
102,928,5,1039796461
102,930,5,1039796504
102,931,4,1039275428
102,933,4,1039275311
102,943,4,1039796504
102,2502,1,1039274339
102,2369,4,1039274120
102,3099,5,1043798912
102,1722,2,1039275665
102,2396,5,1039274461
102,3357,1,1002829636
102,1755,2,1002828607
102,2485,1,1039274461
102,3512,1,1002829473
102,1912,5,977573987
102,2724,1,1039274413
102,3536,2,1002829532
102,3554,5,1002829258
102,2692,1,1039274413
102,377,4,977574023
102,2935,5,1039796174
102,2942,1,1039275741
102,555,3,1039275476
103,1408,4,977554882
103,912,3,977554027
103,1479,4,977555434
103,1556,3,977555973
103,1722,4,977555033
103,3257,3,977555541
103,1801,3,977555478
103,15,5,977555887
103,380,4,977554984
103,2006,4,977555033
104,3155,2,1016055687
104,2369,2,977546875
104,2724,2,977547037
105,1408,3,977544257
105,1197,5,977543627
105,163,5,977544363
105,2692,4,977544060
105,2006,4,977544322
105,2872,4,977544322
105,468,4,977543627
105,1210,4,977544184
105,555,5,977544289
106,1183,3,977536330
106,1188,5,977536060
106,2065,4,977536364
106,1265,4,977536307
106,1277,5,977536022
106,2080,4,977536195
106,2081,5,977536266
106,1357,3,977536364
106,902,3,977536244
106,1296,4,977536022
106,838,4,977536195
106,3044,4,977536195
106,2243,4,977536106
106,911,4,977536244
106,914,5,977536307
106,915,5,977536266
106,916,4,977536060
106,920,5,977536106
106,928,4,977536060
106,933,4,977536244
106,945,4,977536106
106,3097,4,977536022
106,1639,2,977536137
106,969,4,977536106
106,899,5,977536022
106,2396,5,977536022
106,1674,5,977536137
106,265,4,977536060
106,28,5,977536060
106,357,3,977536159
106,440,4,977536330
106,377,3,977536364
106,1059,3,977536307
106,534,3,977536244
106,1210,5,977536307
106,3685,3,977536244
106,2020,4,977536137
106,3699,3,977536364
106,2100,4,977536244
106,1307,5,977536137
106,1094,4,977536106
106,497,4,977536106
107,2143,3,977532223
107,912,5,977533227
107,916,3,977534291
107,920,5,977534205
107,933,4,977534645
107,3097,3,977533747
107,969,4,977534053
107,899,4,977533425
107,1721,3,977532223
107,2396,2,977533747
107,1674,3,977534779
107,1925,4,977534779
107,1947,3,977534127
107,2919,3,977534053
107,2020,3,977534587
107,1226,4,977534615
107,1247,4,977533472
108,1286,1,977527540
108,266,2,977527564
108,2006,4,977527386
109,2080,4,977528260
109,912,4,977526126
109,2405,5,977517836
109,2406,4,977517600
109,930,4,977517162
109,932,4,977517150
109,933,4,977517176
109,539,4,977517703
109,1210,4,977516291
109,1230,4,977519374
109,1307,4,977526689
109,1247,3,977519181
110,804,3,977515048
110,866,4,977514421
110,1912,5,977514377
110,3452,1,977515406
110,2692,5,977514344
110,356,4,977514036
110,293,4,977514421
111,1188,4,977512079
111,1265,4,977512124
111,1357,4,977512170
111,3108,4,977512681
111,2248,5,977511594
111,852,4,977512552
111,1542,4,977512930
111,1639,3,977512655
111,1643,5,977512995
111,1722,3,977512501
111,222,4,977512737
111,151,3,977512424
111,2671,4,977512812
111,11,4,977512654
111,342,3,977512848
111,2692,4,977512017
111,356,5,977511645
111,357,4,977512737
111,440,4,977512360
111,377,4,977512501
111,2006,3,977512775
111,1094,4,977512352
111,497,4,977512124
112,2080,5,977508560
112,930,3,977508683
113,1197,3,977506033
113,3259,5,977506014
113,3512,3,977506333
113,3452,3,977507175
113,3536,4,977507001
113,1101,4,977506142
114,2080,4,977506076
114,2081,3,977506195
114,900,5,980373930
114,914,5,980373930
114,2259,1,977505152
114,2369,1,977505397
114,899,5,980373930
114,1947,5,980373930
114,1959,3,977505761
114,362,2,977506755
114,48,3,977506715
116,788,4,978539500
116,2340,4,997448150
116,3479,5,978539403
116,2100,3,978539475
